"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","PACKAGE","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins","Sim.Type","SnapEDA_Link","Qty"
"C1, C4, C5, C9, C18","10uF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","5"
"C2, C13, C14","1uF/16V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","3"
"C3, C6-C8, C10, C17","0u1F/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","6"
"C11, C12","28uF(NC)","","~","","","","","","","","","","","","","","","","","","","","2"
"C15","10nF/25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","1"
"C19-C21","2u2F","MyParts:B32672P","~","","","","","","","","","","","","","","","","","","","","3"
"D1","1N5819HW-7-F","MyParts:SOD3715X145N","","","","","","","","","","","","","","","","IPC-7351B","","","","","1"
"D2-D4","LESD5D5.0CT1G","MyParts:TVS_LESD5D5.0CT1G","","","","","","","","","","","","","","","","Manufacturer Recommendations","","","","","3"
"D5, D10-D14, D19","SK6812","MyParts:SK6812","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","","","","","","","","","","","","","","","","7"
"D6","ESP32(R)","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D7","D(NC)","","~","","","","","","","","","","","","","","","","D","1=K 2=A","","","1"
"D8","LTST-C190KGKT","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D9","CHARGING(R)","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D15, D16","12V_Zener","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","2"
"D17, D18","FR207 ","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf","","","","","","","","","","","","","","","","","","","","2"
"D20, D21","INDUCER","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","2"
"J1, J12","LiPoIN-","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","2"
"J2","TYPE-C-31-M-12","MyParts:HRO_TYPE-C-31-M-12","","","","","","","","","","","","","","","TYPE-C-31-M-12","Manufacturer Recommendations","","","","","1"
"J3","LiPoIN+","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","1"
"J4, J5","Switch","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","2"
"J6","FAN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","1"
"J7, J8, J10","Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","3"
"L1, L2","50uH","MyParts:THT_Inductor","~","","","","","","","","","","","","","","","","","","","","2"
"L3","WORK","MyParts:Work_Coil","~","","","","","","","","","","","","","","","","","","","","1"
"L4","22uH(NC)","","~","","","","","","","","","","","","","","","","","","","","1"
"Q1","IRF3205","MyParts:NMOS","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","","","","","","","","","","","","","","","","NMOS","1=D 2=G 3=S","VDMOS","","1"
"Q2","IRF3205 ","MyParts:NMOS","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","","","","","","","","","","","","","","","","NMOS","1=D 2=G 3=S","VDMOS","","1"
"R1, R2","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","2"
"R3, R23, R24","10k","-- mixed values --","~","","","","","","","","","","","","","","","","","","","","3"
"R4, R12, R13","75","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","3"
